Contrast	Peak_X	Peak_Y	Peak_Z	Atlas	Within	Label	Prob.	Code
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_N27_ML	7.0	Left_Calcarine_Gyrus	MPM	43
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_N27_GW	0.0	grey	0.74	0
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_N27_GW	0.0	white	0.17	1
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_ML_18_MNI	0.0	Left_Cuneus	MPM	45
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_ML_18_MNI	5.0	Right_Cuneus	MPM	46
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_ML_18_MNI	6.0	Left_Superior_Occipital_Gyrus	MPM	49
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_LR_18_MNI	0.0	Left Brain	---	2
Verbatim>Gist (Adu)	0.0	-94.0	22.0	CA_LR_18_MNI	6.0	Right Brain	---	1
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-cuneus	MPM	77
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-lh-cuneus	MPM	43
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-cuneus	MPM	50
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.MNI2009c_asym	3.0	ctx-lh-superiorparietal	MPM	74
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.MNI2009c_asym	5.0	ctx-rh-cuneus	MPM	85
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.MNI2009c_asym	7.0	ctx-lh-lateraloccipital	MPM	56
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.TTN27	0.0	ctx-lh-cuneus	MPM	50
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.TTN27	6.0	ctx-lh-lateraloccipital	MPM	56
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.TTN27	6.0	ctx-rh-cuneus	MPM	85
Verbatim>Gist (Adu)	0.0	-94.0	22.0	FS.afni.TTN27	6.0	ctx-lh-superiorparietal	MPM	74
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn	1.0	ctx-lh-BA18	MPM	1014
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn	4.0	ctx-lh-BA19	MPM	1015
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn	6.0	ctx-lh-BA17	MPM	1013
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn	7.0	ctx-rh-BA18	MPM	2014
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn	7.0	ctx-rh-BA19	MPM	2015
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn_AFNI	1.0	ctx-lh-BA18	MPM	14
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn_AFNI	4.0	ctx-rh-BA18	MPM	114
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn_AFNI	7.0	ctx-rh-BA19	MPM	115
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Brodmann_Pijn_AFNI	7.0	ctx-lh-BA17	MPM	13
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI2009c	0.0	left_Area_hOc3d_(Cuneus)	MPM	247
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI2009c	1.0	left_Area_hOc2_(V2,_18)	MPM	207
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI2009c	4.0	right_Area_hOc3d_(Cuneus)	MPM	47
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI2009c	4.0	right_Area_hOc2_(V2,_18)	MPM	7
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI2009c	5.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI_N27	0.0	left_Area_hOc2_(V2,_18)	MPM	207
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI_N27	1.0	left_Area_hOc3d_(Cuneus)	MPM	247
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI_N27	6.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI_N27	6.0	right_Area_hOc2_(V2,_18)	MPM	7
Verbatim>Gist (Adu)	0.0	-94.0	22.0	Julich_MNI_N27	6.0	right_Area_hOc3d_(Cuneus)	MPM	47
Verbatim>Gist (Adu)	10.0	-82.0	6.0	MNI_Glasser_HCP_v1.0	0.0	R_Primary_Visual_Cortex	MPM	1001
Verbatim>Gist (Adu)	10.0	-82.0	6.0	MNI_Glasser_HCP_v1.0	5.0	R_Second_Visual_Area	MPM	1004
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Brainnetome_1.0	0.0	rCunG_right	MPM	192
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Brainnetome_1.0	2.0	cCunG_right	MPM	194
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Brainnetome_1.0	5.0	cLinG_right	MPM	190
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_MPM_22_MNI	0.0	Area_hOc1_(V1)	MPM	249
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_MPM_22_MNI	4.0	Area_hOc2_(V2)	MPM	252
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_MPM_22_TT	0.0	Area_hOc1_(V1)	MPM	249
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_MPM_22_TT	4.0	Area_hOc2_(V2)	MPM	252
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_MPM_22_TT	7.0	Area_hOc3d_(V3d)	MPM	199
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_N27_ML	0.0	Right_Calcarine_Gyrus	MPM	44
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_N27_ML	4.0	Right_Lingual_Gyrus	MPM	48
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_N27_ML	4.0	Left_Calcarine_Gyrus	MPM	43
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_N27_ML	6.0	Left_Lingual_Gyrus	MPM	47
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_N27_ML	7.0	Right_Cuneus	MPM	46
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_N27_GW	0.0	grey	0.61	0
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_N27_GW	0.0	white	0.33	1
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_ML_18_MNI	0.0	Right_Calcarine_Gyrus	MPM	44
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_ML_18_MNI	5.0	Left_Calcarine_Gyrus	MPM	43
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_ML_18_MNI	5.0	Right_Lingual_Gyrus	MPM	48
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_ML_18_MNI	7.0	Left_Lingual_Gyrus	MPM	47
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_LR_18_MNI	0.0	Right Brain	---	1
Verbatim>Gist (Adu)	10.0	-82.0	6.0	CA_LR_18_MNI	7.0	Left Brain	---	2
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Haskins_Pediatric_Nonlinear_1.01	0.0	ctx-rh-pericalcarine	MPM	93
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-lingual	MPM	85
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-cuneus	MPM	77
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Haskins_Pediatric_Nonlinear_1.01	7.0	ctx-lh-cuneus	MPM	43
Verbatim>Gist (Adu)	10.0	-82.0	6.0	FS.afni.MNI2009c_asym	0.0	ctx-rh-pericalcarine	MPM	101
Verbatim>Gist (Adu)	10.0	-82.0	6.0	FS.afni.MNI2009c_asym	4.0	ctx-rh-lingual	MPM	93
Verbatim>Gist (Adu)	10.0	-82.0	6.0	FS.afni.MNI2009c_asym	6.0	ctx-rh-cuneus	MPM	85
Verbatim>Gist (Adu)	10.0	-82.0	6.0	FS.afni.TTN27	1.0	ctx-rh-pericalcarine	MPM	101
Verbatim>Gist (Adu)	10.0	-82.0	6.0	FS.afni.TTN27	4.0	ctx-rh-lingual	MPM	93
Verbatim>Gist (Adu)	10.0	-82.0	6.0	FS.afni.TTN27	4.0	ctx-rh-cuneus	MPM	85
Verbatim>Gist (Adu)	10.0	-82.0	6.0	FS.afni.TTN27	7.0	ctx-lh-cuneus	MPM	50
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Brodmann_Pijn	1.0	ctx-rh-BA17	MPM	2013
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Brodmann_Pijn_AFNI	1.0	ctx-rh-BA17	MPM	113
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Brodmann_Pijn_AFNI	6.0	ctx-rh-BA18	MPM	114
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Julich_MNI2009c	0.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Julich_MNI2009c	5.0	right_Area_hOc2_(V2,_18)	MPM	7
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Julich_MNI_N27	0.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Julich_MNI_N27	5.0	right_Area_hOc2_(V2,_18)	MPM	7
Verbatim>Gist (Adu)	10.0	-82.0	6.0	Julich_MNI_N27	7.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	MNI_Glasser_HCP_v1.0	0.0	L_Second_Visual_Area	MPM	4
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	MNI_Glasser_HCP_v1.0	2.0	L_Third_Visual_Area	MPM	5
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	MNI_Glasser_HCP_v1.0	6.0	L_Fourth_Visual_Area	MPM	6
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	MNI_Glasser_HCP_v1.0	6.0	L_Primary_Visual_Cortex	MPM	1
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Brainnetome_1.0	1.0	OPC_left	MPM	203
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Brainnetome_1.0	2.0	mOccG_left	MPM	199
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_MNI	0.0	Area_hOc3d_(V3d)	MPM	199
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_MNI	2.0	Area_hOc2_(V2)	MPM	252
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_MNI	4.0	Area_hOc4lp	MPM	233
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_MNI	5.0	Area_hOc3v_(V3v)	MPM	108
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_TT	0.0	Area_hOc3d_(V3d)	MPM	199
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_TT	2.0	Area_hOc2_(V2)	MPM	252
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_TT	4.0	Area_hOc3v_(V3v)	MPM	108
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_MPM_22_TT	4.0	Area_hOc4lp	MPM	233
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_N27_ML	1.0	Left_Middle_Occipital_Gyrus	MPM	51
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_N27_ML	7.0	Left_Superior_Occipital_Gyrus	MPM	49
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_N27_GW	0.0	grey	0.40	0
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_N27_GW	0.0	white	0.06	1
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_ML_18_MNI	1.0	Left_Middle_Occipital_Gyrus	MPM	51
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	CA_LR_18_MNI	0.0	Left Brain	---	2
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-lh-lateraloccipital	MPM	49
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-lateraloccipital	MPM	56
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	FS.afni.TTN27	0.0	ctx-lh-lateraloccipital	MPM	56
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Brodmann_Pijn	1.0	ctx-lh-BA18	MPM	1014
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Brodmann_Pijn_AFNI	0.0	ctx-lh-BA18	MPM	14
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Brodmann_Pijn_AFNI	7.0	ctx-lh-BA19	MPM	15
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Brodmann_Pijn_AFNI	7.0	ctx-lh-BA17	MPM	13
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI2009c	0.0	left_Area_hOc3d_(Cuneus)	MPM	247
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI2009c	1.0	left_Area_hOc2_(V2,_18)	MPM	207
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI2009c	5.0	left_Area_hOc4lp_(LOC)	MPM	244
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI2009c	6.0	left_Area_hOc3v_(LingG)	MPM	210
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI_N27	0.0	left_Area_hOc3d_(Cuneus)	MPM	247
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI_N27	1.0	left_Area_hOc2_(V2,_18)	MPM	207
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI_N27	6.0	left_Area_hOc4lp_(LOC)	MPM	244
Verbatim>Gist (Adu)	-26.0	-102.0	6.0	Julich_MNI_N27	6.0	left_Area_hOc3v_(LingG)	MPM	210
Verbatim>Gist (Adu)				MNI_Glasser_HCP_v1.0				
Verbatim>Gist (Adu)				Brainnetome_1.0	2.0	rTtha_right	MPM	238
Verbatim>Gist (Adu)				Brainnetome_1.0	2.0	rTtha_left	MPM	237
Verbatim>Gist (Adu)				Brainnetome_1.0	4.0	NAC_right	MPM	224
Verbatim>Gist (Adu)				Brainnetome_1.0	5.0	cTtha_right	MPM	244
Verbatim>Gist (Adu)				Brainnetome_1.0	6.0	mPFtha_left	MPM	231
Verbatim>Gist (Adu)				Brainnetome_1.0	6.0	dCa_right	MPM	228
Verbatim>Gist (Adu)				Brainnetome_1.0	6.0	mPFtha_right	MPM	232
Verbatim>Gist (Adu)				Brainnetome_1.0	6.0	vCa_left	MPM	219
Verbatim>Gist (Adu)				Brainnetome_1.0	7.0	lPFtha_left	MPM	245
Verbatim>Gist (Adu)				CA_MPM_22_MNI	4.0	BF_(Ch_1-3)	MPM	114
Verbatim>Gist (Adu)				CA_MPM_22_MNI	4.0	Thal:_Temporal	MPM	232
Verbatim>Gist (Adu)				CA_MPM_22_MNI	7.0	Thal:_Prefrontal	MPM	156
Verbatim>Gist (Adu)				CA_MPM_22_TT	3.0	Thal:_Temporal	MPM	232
Verbatim>Gist (Adu)				CA_MPM_22_TT	4.0	BF_(Ch_1-3)	MPM	114
Verbatim>Gist (Adu)				CA_MPM_22_TT	6.0	Thal:_Prefrontal	MPM	156
Verbatim>Gist (Adu)				CA_N27_ML	7.0	Left_Caudate_Nucleus	MPM	71
Verbatim>Gist (Adu)				CA_N27_ML	7.0	Right_Caudate_Nucleus	MPM	72
Verbatim>Gist (Adu)				CA_N27_ML	7.0	Left_Thalamus	MPM	77
Verbatim>Gist (Adu)				CA_N27_GW	0.0	grey	0.44	0
Verbatim>Gist (Adu)				CA_N27_GW	0.0	white	0.39	1
Verbatim>Gist (Adu)				CA_ML_18_MNI	7.0	Left_Caudate_Nucleus	MPM	71
Verbatim>Gist (Adu)				CA_LR_18_MNI	0.0	Left Brain	---	2
Verbatim>Gist (Adu)				CA_LR_18_MNI	1.0	Right Brain	---	1
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	0.0	3rd-Ventricle	MPM	9
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-lh-medialorbitofrontal	MPM	52
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	2.0	Left-VentralDC	MPM	16
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	2.0	Right-VentralDC	MPM	30
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	Left-Thalamus-Proper	MPM	5
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	Right-Accumbens-area	MPM	29
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-insula	MPM	107
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	Left-Accumbens-area	MPM	15
Verbatim>Gist (Adu)				Haskins_Pediatric_Nonlinear_1.01	3.0	CC_Central	MPM	37
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	3.0	Right-Thalamus-Proper	MPM	27
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	3.0	Left-Thalamus-Proper	MPM	7
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	4.0	Right-VentralDC	MPM	34
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	4.0	ctx-rh-insula	MPM	115
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	4.0	Left-VentralDC	MPM	18
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	5.0	ctx-lh-medialorbitofrontal	MPM	59
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	6.0	Right-Accumbens-area	MPM	33
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	7.0	Left-Caudate	MPM	8
Verbatim>Gist (Adu)				FS.afni.MNI2009c_asym	7.0	ctx-rh-medialorbitofrontal	MPM	94
Verbatim>Gist (Adu)				FS.afni.TTN27	2.0	Left-Thalamus-Proper	MPM	7
Verbatim>Gist (Adu)				FS.afni.TTN27	3.0	Left-VentralDC	MPM	18
Verbatim>Gist (Adu)				FS.afni.TTN27	4.0	Right-VentralDC	MPM	34
Verbatim>Gist (Adu)				FS.afni.TTN27	4.0	Right-Thalamus-Proper	MPM	27
Verbatim>Gist (Adu)				FS.afni.TTN27	5.0	ctx-rh-medialorbitofrontal	MPM	94
Verbatim>Gist (Adu)				FS.afni.TTN27	5.0	Left-Caudate	MPM	8
Verbatim>Gist (Adu)				FS.afni.TTN27	7.0	Left-Accumbens-area	MPM	17
Verbatim>Gist (Adu)				FS.afni.TTN27	7.0	ctx-lh-medialorbitofrontal	MPM	59
Verbatim>Gist (Adu)				FS.afni.TTN27	7.0	ctx-rh-lateralorbitofrontal	MPM	92
Verbatim>Gist (Adu)				Brodmann_Pijn				
Verbatim>Gist (Adu)				Brodmann_Pijn_AFNI				
Verbatim>Gist (Adu)				Julich_MNI2009c	1.0	right_BST_(Bed_Nucleus)	MPM	151
Verbatim>Gist (Adu)				Julich_MNI2009c	2.0	left_BST_(Bed_Nucleus)	MPM	351
Verbatim>Gist (Adu)				Julich_MNI2009c	3.0	left_Ch_123_(Basal_Forebrain)	MPM	297
Verbatim>Gist (Adu)				Julich_MNI2009c	4.0	right_Ch_123_(Basal_Forebrain)	MPM	97
Verbatim>Gist (Adu)				Julich_MNI2009c	7.0	right_Frontal-to-Temporal-II_(GapMap)	MPM	157
Verbatim>Gist (Adu)				Julich_MNI_N27	1.0	left_BST_(Bed_Nucleus)	MPM	351
Verbatim>Gist (Adu)				Julich_MNI_N27	1.0	right_BST_(Bed_Nucleus)	MPM	151
Verbatim>Gist (Adu)				Julich_MNI_N27	3.0	left_Ch_123_(Basal_Forebrain)	MPM	297
Verbatim>Gist (Adu)				Julich_MNI_N27	4.0	right_Ch_123_(Basal_Forebrain)	MPM	97
Verbatim>Gist (Adu)				Julich_MNI_N27	7.0	left_Terminal_islands_(Basal_Forebrain)	MPM	313
Verbatim>Gist (Adu)				Julich_MNI_N27	7.0	right_Frontal-to-Temporal-II_(GapMap)	MPM	157
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	MNI_Glasser_HCP_v1.0	1.0	L_Primary_Visual_Cortex	MPM	1
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	MNI_Glasser_HCP_v1.0	2.0	R_Primary_Visual_Cortex	MPM	1001
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brainnetome_1.0	1.0	cCunG_left	MPM	193
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brainnetome_1.0	2.0	cCunG_right	MPM	194
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brainnetome_1.0	3.0	cLinG_right	MPM	190
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brainnetome_1.0	6.0	OPC_left	MPM	203
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_MPM_22_MNI	0.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_MPM_22_MNI	6.0	Area_hOc2_(V2)	MPM	252
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_MPM_22_TT	0.0	Area_hOc1_(V1)	MPM	249
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_MPM_22_TT	6.0	Area_hOc2_(V2)	MPM	252
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_N27_ML	0.0	Left_Calcarine_Gyrus	MPM	43
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_N27_ML	6.0	Right_Calcarine_Gyrus	MPM	44
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_N27_GW	0.0	grey	0.71	0
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_N27_GW	0.0	white	0.18	1
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_ML_18_MNI	0.0	Left_Calcarine_Gyrus	MPM	43
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_ML_18_MNI	6.0	Right_Calcarine_Gyrus	MPM	44
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_LR_18_MNI	0.0	Left Brain	---	2
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	CA_LR_18_MNI	4.0	Right Brain	---	1
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-lh-cuneus	MPM	43
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-cuneus	MPM	77
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-lingual	MPM	85
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-lh-lingual	MPM	51
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-rh-lateraloccipital	MPM	83
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Haskins_Pediatric_Nonlinear_1.01	6.0	ctx-lh-lateraloccipital	MPM	49
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Haskins_Pediatric_Nonlinear_1.01	7.0	ctx-lh-pericalcarine	MPM	59
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-cuneus	MPM	50
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-lingual	MPM	93
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.MNI2009c_asym	4.0	ctx-lh-lingual	MPM	58
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.MNI2009c_asym	4.0	ctx-rh-cuneus	MPM	85
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.MNI2009c_asym	5.0	ctx-rh-pericalcarine	MPM	101
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.MNI2009c_asym	5.0	ctx-lh-pericalcarine	MPM	66
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	1.0	ctx-lh-pericalcarine	MPM	66
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	2.0	ctx-lh-lateraloccipital	MPM	56
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	4.0	ctx-lh-cuneus	MPM	50
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	6.0	ctx-rh-cuneus	MPM	85
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	6.0	ctx-rh-pericalcarine	MPM	101
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	7.0	ctx-rh-lingual	MPM	93
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	7.0	ctx-rh-lateraloccipital	MPM	91
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	FS.afni.TTN27	7.0	ctx-lh-lingual	MPM	58
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brodmann_Pijn	0.0	ctx-lh-BA17	MPM	1013
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brodmann_Pijn	6.0	ctx-rh-BA17	MPM	2013
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA17	MPM	13
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA17	MPM	113
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Julich_MNI2009c	1.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Julich_MNI2009c	2.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Julich_MNI2009c	5.0	right_Area_hOc2_(V2,_18)	MPM	7
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Julich_MNI_N27	0.0	left_Area_hOc1_(V1,_17,_CalcS)	MPM	208
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Julich_MNI_N27	4.0	right_Area_hOc1_(V1,_17,_CalcS)	MPM	8
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Julich_MNI_N27	6.0	right_Area_hOc2_(V2,_18)	MPM	7
MixedGist > Verbatim (Adu)	2.0	-96.0	0.0	Julich_MNI_N27	7.0	left_Area_hOc2_(V2,_18)	MPM	207
MixedGist > Verbatim (Adu)				MNI_Glasser_HCP_v1.0				
MixedGist > Verbatim (Adu)				Brainnetome_1.0	2.0	rTtha_right	MPM	238
MixedGist > Verbatim (Adu)				Brainnetome_1.0	2.0	rTtha_left	MPM	237
